# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:39.396100 | 50046 | C9E196344EA7343F | 3.1514796555e-04
2025-12-08T12:22:39.494685 | 50041 | CC4E644A346BF13E | 1.6611830369e-05
2025-12-08T12:22:39.494779 | 50045 | C720BAE757EC343F | 3.1926294444e-04
2025-12-08T12:22:39.494824 | 50048 | 2B225BB20FA532BF | -2.8449662419e-04
2025-12-08T12:22:39.494861 | 50049 | 9295C604A86C41BF | -5.3175167118e-04
2025-12-08T12:22:39.494945 | 50044 | 0CF4AC3C0264043F | 3.8892095822e-05
2025-12-08T12:22:39.495651 | 50046 | 14B4DC73596A403F | 5.0095908930e-04
2025-12-08T12:22:39.495946 | 50043 | E7BF9BA918C700BF | -3.2000961438e-05
2025-12-08T12:22:39.496017 | 50039 | 4CFD4260F2AC083F | 4.7064921121e-05
2025-12-08T12:22:39.496110 | 50042 | EAB3558540FAE3BE | -9.5260367441e-06
2025-12-08T12:22:39.496284 | 50040 | 80D40388DFB3A7BE | -7.0639340779e-07
2025-12-08T12:22:39.497026 | 50038 | 85A31CC92500D0BE | -3.8148347288e-06
2025-12-08T12:22:39.497173 | 50047 | AE8FF8CF99FE23BF | -1.5254619210e-04
2025-12-08T12:22:39.594625 | 50038 | AA4FA1E7A873F23E | 1.7597003968e-05
2025-12-08T12:22:39.595236 | 50042 | 35343A72E28205BF | -4.1029487218e-05
2025-12-08T12:22:39.595636 | 50048 | 502083E123FB0C3F | 5.5276901720e-05
2025-12-08T12:22:39.595704 | 50043 | 3AD6F4E4CD5007BF | -4.4471057317e-05
2025-12-08T12:22:39.595765 | 50040 | B857FB90FC85D03E | 3.9394819990e-06
2025-12-08T12:22:39.595828 | 50039 | 828164C40D1AF83E | 2.2985241480e-05
2025-12-08T12:22:39.595867 | 50046 | AB3C0D844F033D3F | 4.4270221047e-04
2025-12-08T12:22:39.596212 | 50045 | B01E55A46B923E3F | 4.6649101235e-04
2025-12-08T12:22:39.596309 | 50041 | A7F3F320F9E4FBBE | -2.6602198031e-05
2025-12-08T12:22:39.596377 | 50044 | 0F65019DBFBE0B3F | 5.2919600080e-05
2025-12-08T12:22:39.596609 | 50049 | 9CB664EC05B02DBF | -2.2649833972e-04
2025-12-08T12:22:39.596738 | 50047 | 04C35531023B303F | 2.4765780957e-04
2025-12-08T12:22:39.694816 | 50038 | 94A53EF03569C33E | 2.3139690501e-06
2025-12-08T12:22:39.695729 | 50039 | 7893C18A05D9023F | 3.5949212674e-05
2025-12-08T12:22:39.696831 | 50041 | 745EBEFAFFE4ADBE | -8.9092644860e-07
2025-12-08T12:22:39.696930 | 50042 | F24A93A9DBC4E7BE | -1.1333931342e-05
2025-12-08T12:22:39.697133 | 50048 | B8BECB7992272DBF | -2.2243178400e-04
2025-12-08T12:22:39.697420 | 50040 | 1036494A7C65053F | 4.0810447250e-05
2025-12-08T12:22:39.697466 | 50045 | 0325BE9BFEB53C3F | 4.3809381509e-04
2025-12-08T12:22:39.697586 | 50043 | 08D3155FF94FDBBE | -6.5117833271e-06
2025-12-08T12:22:39.697849 | 50049 | 081419D2621228BF | -1.8365341480e-04
2025-12-08T12:22:39.697966 | 50047 | 61E74A7BD6BD12BF | -7.1493354720e-05
2025-12-08T12:22:39.698014 | 50044 | 4084353942BC163F | 8.6728612862e-05
2025-12-08T12:22:39.698176 | 50046 | 578548DB64C6323F | 2.8648340529e-04
2025-12-08T12:22:39.796029 | 50038 | 21F46DE74CC0F33E | 1.8836186850e-05
2025-12-08T12:22:39.796517 | 50040 | 23A7769885B5EC3E | 1.3689551237e-05
2025-12-08T12:22:39.796881 | 50042 | 04A235AFB053DABE | -6.2768256045e-06
2025-12-08T12:22:39.797144 | 50044 | C8A80A52CECE103F | 6.4116804888e-05
2025-12-08T12:22:39.797216 | 50041 | 100BE6CFD5D2D0BE | -4.0110528502e-06
2025-12-08T12:22:39.797264 | 50047 | C89D41A30010183F | 9.1791190074e-05
2025-12-08T12:22:39.797316 | 50043 | BAD3C4D3CC91E0BE | -7.9009683921e-06
2025-12-08T12:22:39.797364 | 50049 | 2ED7B9F66C1B41BF | -5.2206821915e-04
2025-12-08T12:22:39.797746 | 50048 | 70AA2DA8C3C537BF | -3.6273981839e-04
2025-12-08T12:22:39.797974 | 50039 | F5DEA30436C7FB3E | 2.6491325380e-05
2025-12-08T12:22:39.798168 | 50045 | 174E74ADA81E323F | 2.7648561577e-04
2025-12-08T12:22:39.798262 | 50046 | F1A632A05EA73D3F | 4.5248089027e-04
2025-12-08T12:22:39.896507 | 50038 | 44F1A385216EE23E | 8.7882037190e-06
2025-12-08T12:22:39.896705 | 50039 | 6E00624B6405E33E | 9.0699489699e-06
2025-12-08T12:22:39.898029 | 50042 | 8ACB72379CDA01BF | -3.4053699829e-05
2025-12-08T12:22:39.898204 | 50041 | 539F494A168AD9BE | -6.0890680841e-06
2025-12-08T12:22:39.898291 | 50048 | 35244140D7E225BF | -1.6697766853e-04
2025-12-08T12:22:39.898415 | 50045 | 5ED31007903C243F | 1.5439279699e-04
2025-12-08T12:22:39.898464 | 50047 | 827C85AC4E402D3F | 2.2316894889e-04
2025-12-08T12:22:39.898653 | 50046 | 8732124FAC973F3F | 4.8206288108e-04
2025-12-08T12:22:39.898692 | 50043 | 4C4EDC56BFD0D0BE | -4.0091084495e-06
2025-12-08T12:22:39.898979 | 50044 | 229BAFCFDEB6F33E | 1.8801057177e-05
2025-12-08T12:22:39.899129 | 50049 | 0E1DDD68587C2DBF | -2.2495822162e-04
2025-12-08T12:22:39.900576 | 50040 | A4306CC41649E43E | 9.6728819137e-06
2025-12-08T12:22:39.999775 | 50039 | F47A6A1B641A033F | 3.6436252619e-05
2025-12-08T12:22:39.999855 | 50038 | F256A9F86DBAE4BE | -9.8839953086e-06
2025-12-08T12:22:40.000069 | 50045 | EBAE27ED16DC303F | 2.5725898482e-04
2025-12-08T12:22:40.000138 | 50040 | B68692DDEF6CE63E | 1.0693328408e-05
2025-12-08T12:22:40.000188 | 50043 | 59B33846F315FEBE | -2.8692000695e-05
2025-12-08T12:22:40.000237 | 50047 | 64622E1B9F65143F | 7.7808223791e-05
2025-12-08T12:22:40.000296 | 50042 | 69627A07134B03BF | -3.6798971391e-05
2025-12-08T12:22:40.000366 | 50049 | D88A0FFD35E83EBF | -4.7160451964e-04
2025-12-08T12:22:40.000588 | 50048 | 0DBF94363C542EBF | -2.3139224076e-04
2025-12-08T12:22:40.001874 | 50041 | E820415FACB0F23E | 1.7824297132e-05
2025-12-08T12:22:40.001963 | 50044 | 591AC9160506023F | 3.4377126984e-05
2025-12-08T12:22:40.002076 | 50046 | 7217DA369D302C3F | 2.1507186050e-04
2025-12-08T12:22:40.101236 | 50038 | 4073CECC8718003F | 3.0700344360e-05
2025-12-08T12:22:40.102867 | 50039 | 3C9DCF691636023F | 3.4735259056e-05
2025-12-08T12:22:40.102980 | 50042 | E82AC6EF1BA5DABE | -6.3526529143e-06
2025-12-08T12:22:40.103128 | 50048 | E892173B58D2F93E | 2.4625452800e-05
2025-12-08T12:22:40.103217 | 50047 | 3787A71AD31413BF | -7.2789559148e-05
2025-12-08T12:22:40.103397 | 50040 | 1AF0C41ACC8BFE3E | 2.9131014956e-05
2025-12-08T12:22:40.103551 | 50043 | 2F970BE3F851EABE | -1.2550451261e-05
2025-12-08T12:22:40.103871 | 50046 | B64D7DE5C6D8283F | 1.8956592498e-04
2025-12-08T12:22:40.104028 | 50041 | 5A4322C22A04DBBE | -6.4411824800e-06
2025-12-08T12:22:40.105094 | 50049 | AFCD9B50F81141BF | -5.2094101667e-04
2025-12-08T12:22:40.105269 | 50044 | D40D7D863718223F | 1.3805082130e-04
2025-12-08T12:22:40.105341 | 50045 | D8E3F834704DF73E | 2.2222989456e-05
2025-12-08T12:22:40.201796 | 50038 | CF84C3C60B9EFB3E | 2.6337973780e-05
2025-12-08T12:22:40.201971 | 50040 | 097F56822996F73E | 2.2493906859e-05
2025-12-08T12:22:40.202071 | 50039 | 9AF98440F348F43E | 1.9345247013e-05
2025-12-08T12:22:40.202412 | 50046 | FE355C5F455B163F | 8.5283383523e-05
2025-12-08T12:22:40.202555 | 50048 | 480FB779E39126BF | -1.7219449806e-04
2025-12-08T12:22:40.202616 | 50049 | 222C88AB51A613BF | -7.4957594627e-05
2025-12-08T12:22:40.202704 | 50041 | ACD2088C9011E1BE | -8.1389483749e-06
2025-12-08T12:22:40.202788 | 50047 | 215881F2779D16BF | -8.6269804002e-05
2025-12-08T12:22:40.202867 | 50042 | A20830129BB508BF | -4.7129435437e-05
2025-12-08T12:22:40.202935 | 50043 | 460DF4C9F56EF5BE | -2.0440519276e-05
2025-12-08T12:22:40.203002 | 50045 | 88D26B6F6B97F1BE | -1.6776545602e-05
2025-12-08T12:22:40.203165 | 50044 | 31978C8B835632BF | -2.7981483031e-04
2025-12-08T12:22:40.301971 | 50040 | E51740A1B1C3E63E | 1.0854925712e-05
2025-12-08T12:22:40.302643 | 50039 | 5E9AF855EF58023F | 3.4994892072e-05
2025-12-08T12:22:40.302766 | 50049 | 52FEC2C3799331BF | -2.6818964740e-04
2025-12-08T12:22:40.302899 | 50042 | C63991BE9F83E7BE | -1.1212423447e-05
2025-12-08T12:22:40.303034 | 50048 | 1E126E42730E34BF | -3.0603708222e-04
2025-12-08T12:22:40.303088 | 50041 | 048AF655D6D2FDBE | -2.8441985135e-05
2025-12-08T12:22:40.303148 | 50038 | 0F758EFBB299E83E | 1.1730378775e-05
2025-12-08T12:22:40.303185 | 50047 | 17FFD5F13CA7223F | 1.4231318429e-04
2025-12-08T12:22:40.303397 | 50045 | 6CFEECD8705D2B3F | 2.0877840549e-04
2025-12-08T12:22:40.303631 | 50043 | DBF54A16CB99EEBE | -1.4591577107e-05
2025-12-08T12:22:40.304109 | 50044 | 28768B919421183F | 9.2053120521e-05
2025-12-08T12:22:40.304466 | 50046 | 0407A4DE40093A3F | 3.9728006108e-04
2025-12-08T12:22:40.402024 | 50038 | 4059560C21A4DC3E | 6.8285773457e-06
2025-12-08T12:22:40.402145 | 50041 | B0E533691E55FBBE | -2.6066298756e-05
2025-12-08T12:22:40.402254 | 50039 | 7C67F763F0B2DE3E | 7.3192073269e-06
2025-12-08T12:22:40.402633 | 50043 | B1C369A76E2002BF | -3.4573914424e-05
2025-12-08T12:22:40.403049 | 50049 | AFFCA58829F021BF | -1.3685709957e-04
2025-12-08T12:22:40.403148 | 50044 | 35FD34596D542B3F | 2.0850977726e-04
2025-12-08T12:22:40.403339 | 50047 | 375F7EEC31A6273F | 1.8042907163e-04
2025-12-08T12:22:40.403440 | 50045 | CE8011379D2B2A3F | 1.9966405992e-04
2025-12-08T12:22:40.403595 | 50048 | 8698E7A35D8839BF | -3.8959776057e-04
2025-12-08T12:22:40.403671 | 50042 | 7B0B1006D68DF5BE | -2.0555541031e-05
2025-12-08T12:22:40.403823 | 50040 | 92AA8F7E8054F93E | 2.4156652135e-05
2025-12-08T12:22:40.404353 | 50046 | C0C5F79887323D3F | 4.4551668631e-04
2025-12-08T12:22:40.502793 | 50038 | 6CB77FC46D16DD3E | 6.9350272227e-06
2025-12-08T12:22:40.503151 | 50042 | 0B05117E37DD01BF | -3.4073120113e-05
2025-12-08T12:22:40.503247 | 50045 | 5AC1CCAE6C983D3F | 4.5159009351e-04
2025-12-08T12:22:40.503463 | 50040 | 40F78379ADC79C3E | 4.2885528152e-07
2025-12-08T12:22:40.504766 | 50044 | 16A3A3FB6B6E2CBF | -2.1691387321e-04
2025-12-08T12:22:40.504983 | 50043 | 8CBF2DB0F065FDBE | -2.8036311970e-05
2025-12-08T12:22:40.504796 | 50049 | 02355956FA063BBF | -4.1240321875e-04
2025-12-08T12:22:40.505083 | 50048 | E639BEDFB27334BF | -3.1207196275e-04
2025-12-08T12:22:40.505273 | 50046 | ACA0D93B7E96293F | 1.9521990719e-04
2025-12-08T12:22:40.505542 | 50041 | 0A52C6FA2E80E23E | 8.8218292483e-06
2025-12-08T12:22:40.505668 | 50039 | A044C4EA6B86EB3E | 1.3124982921e-05
2025-12-08T12:22:40.505993 | 50047 | C302B74E025F14BF | -7.7709689939e-05
2025-12-08T12:22:40.604651 | 50047 | 02D38D01DA0A25BF | -1.6054068763e-04
2025-12-08T12:22:40.604815 | 50045 | 5971B07503A1383F | 3.7580809084e-04
2025-12-08T12:22:40.604919 | 50049 | 8C1DCCF91A8828BF | -1.8716172499e-04
2025-12-08T12:22:40.605100 | 50043 | E7FD8932271406BF | -4.2111822329e-05
2025-12-08T12:22:40.605150 | 50048 | 60F65B356AE3EDBE | -1.4251870805e-05
2025-12-08T12:22:40.605207 | 50044 | AB087121890B17BF | -8.7909931936e-05
2025-12-08T12:22:40.605272 | 50042 | 7FA9FC98003806BF | -4.2378919828e-05
2025-12-08T12:22:40.605411 | 50041 | B62FFE716B67F6BE | -2.1366103396e-05
2025-12-08T12:22:40.605523 | 50039 | E8697E6AA718ED3E | 1.3874199183e-05
2025-12-08T12:22:40.605639 | 50038 | 00E04C862915CBBE | -3.2285052377e-06
2025-12-08T12:22:40.608380 | 50046 | ACF86804F26C143F | 7.7917357978e-05
2025-12-08T12:22:40.609744 | 50040 | AC6289101BE6E13E | 8.5348369946e-06
2025-12-08T12:22:40.704742 | 50038 | 0F9A142A9350E2BE | -8.7331512214e-06
2025-12-08T12:22:40.704867 | 50040 | 6E3E2FF09E2AF03E | 1.5417564111e-05
2025-12-08T12:22:40.705307 | 50039 | B1AD53A0158E093F | 4.8742327673e-05
2025-12-08T12:22:40.705562 | 50041 | 1DE5541726A3F13E | 1.6820239997e-05
2025-12-08T12:22:40.705665 | 50043 | 23A4F0B3295F04BF | -3.8855991527e-05
2025-12-08T12:22:40.705759 | 50044 | 8C593EEABE8430BF | -2.5205288898e-04
2025-12-08T12:22:40.705811 | 50046 | 7DD66FD8A52E2A3F | 1.9975447159e-04
2025-12-08T12:22:40.705855 | 50045 | C5ABBD6C6963323F | 2.8058360907e-04
2025-12-08T12:22:40.705889 | 50047 | AC4AFAA3A21B08BF | -4.5982266326e-05
2025-12-08T12:22:40.706307 | 50042 | 639EED0114E001BF | -3.4094439107e-05
2025-12-08T12:22:40.706591 | 50048 | D0F848D439ADE23E | 8.9057272216e-06
2025-12-08T12:22:40.706899 | 50049 | 2F180BDE863A20BF | -1.2381454783e-04
2025-12-08T12:22:40.805724 | 50042 | 96C1AB2C4786F8BE | -2.3388408219e-05
2025-12-08T12:22:40.806275 | 50041 | C092A3F780A0A93E | 7.6374315874e-07
2025-12-08T12:22:40.806414 | 50040 | 817787213B76FA3E | 2.5235976951e-05
2025-12-08T12:22:40.806752 | 50047 | 0066B33BC12BE7BE | -1.1048754337e-05
2025-12-08T12:22:40.806908 | 50038 | FDC3F8AAF58BEC3E | 1.3612135574e-05
2025-12-08T12:22:40.806965 | 50046 | C31B8E57C537243F | 1.5424999199e-04
2025-12-08T12:22:40.807010 | 50045 | 44338AAD72B7333F | 3.0085134271e-04
2025-12-08T12:22:40.807397 | 50049 | 442C600289FA3BBF | -4.2692036584e-04
2025-12-08T12:22:40.807498 | 50039 | 76EAA1996CEEE03E | 8.0734942467e-06
2025-12-08T12:22:40.807655 | 50043 | 26A6FC3ED310F1BE | -1.6275142058e-05
2025-12-08T12:22:40.807706 | 50048 | D079795CFAAF12BF | -7.1286826932e-05
2025-12-08T12:22:40.807732 | 50044 | 0288D19A91FC25BF | -1.6774442102e-04
2025-12-08T12:22:40.906116 | 50040 | 1802DEB63CB6CD3E | 3.5419301900e-06
2025-12-08T12:22:40.906354 | 50038 | 07E505040991FC3E | 2.7243179149e-05
2025-12-08T12:22:40.906731 | 50041 | 4404FC2BF498D0BE | -3.9571465889e-06
2025-12-08T12:22:40.906901 | 50049 | EA0F74B8DCDD29BF | -1.9734687178e-04
2025-12-08T12:22:40.907016 | 50043 | B0A49B86B819DABE | -6.2228374220e-06
2025-12-08T12:22:40.907372 | 50047 | F62C7AB38779293F | 1.9435674198e-04
2025-12-08T12:22:40.907530 | 50048 | 1C8CE33375D013BF | -7.5585511670e-05
2025-12-08T12:22:40.907681 | 50045 | 32F3ABA8F5E23A3F | 4.1025636226e-04
2025-12-08T12:22:40.907842 | 50046 | 5E672425FCFD3A3F | 4.1186719786e-04
2025-12-08T12:22:40.907916 | 50042 | FC743744465904BF | -3.8812119353e-05
2025-12-08T12:22:40.908235 | 50044 | D733D99FF021233F | 1.4596998510e-04
2025-12-08T12:22:40.908580 | 50039 | 7AEBDB10277BFB3E | 2.6207985733e-05
2025-12-08T12:22:41.007283 | 50038 | ECB1161A4E39FC3E | 2.6916358939e-05
2025-12-08T12:22:41.007379 | 50042 | 253FDEF7527708BF | -4.6665400972e-05
2025-12-08T12:22:41.007470 | 50045 | 9437BB4D85D5383F | 3.7893776401e-04
2025-12-08T12:22:41.007552 | 50048 | 0E48002B7E4218BF | -9.2543554956e-05
2025-12-08T12:22:41.007737 | 50046 | 6A5406524B5E3D3F | 4.4812525632e-04
2025-12-08T12:22:41.007909 | 50040 | 93634BB6817FF23E | 1.7641137123e-05
2025-12-08T12:22:41.008128 | 50039 | B4D726C07EADEA3E | 1.2720925956e-05
2025-12-08T12:22:41.008453 | 50041 | 0D382C67B8E1FBBE | -2.6590080277e-05
2025-12-08T12:22:41.008526 | 50043 | 6808800C43B8CDBE | -3.5428730349e-06
2025-12-08T12:22:41.008709 | 50049 | 0A6913B08F9621BF | -1.3418678285e-04
2025-12-08T12:22:41.009068 | 50047 | A6F3A207A30F1C3F | 1.0704453044e-04
2025-12-08T12:22:41.009125 | 50044 | D63EAF9CADB328BF | -1.8846029556e-04
2025-12-08T12:22:41.106977 | 50040 | C3088038502C003F | 3.0847738401e-05
2025-12-08T12:22:41.107246 | 50041 | 08E98E84B9DBBDBE | -1.7796933369e-06
2025-12-08T12:22:41.107417 | 50046 | 905B2B43B209223F | 1.3761807494e-04
2025-12-08T12:22:41.107902 | 50045 | D0E10EC458C0373F | 3.6241690764e-04
2025-12-08T12:22:41.108801 | 50039 | EA22ECB77EEC013F | 3.4186951771e-05
2025-12-08T12:22:41.108900 | 50049 | 861F38B7278038BF | -3.7384957906e-04
2025-12-08T12:22:41.108943 | 50047 | DBC8D2A3539A243F | 1.5718718524e-04
2025-12-08T12:22:41.108993 | 50042 | A5AA8579599F02BF | -3.5519521762e-05
2025-12-08T12:22:41.109083 | 50048 | E648473751ED39BF | -3.9561493693e-04
2025-12-08T12:22:41.110193 | 50038 | 600426CE0225D83E | 5.7565150392e-06
2025-12-08T12:22:41.110796 | 50043 | B4605A4C0C3E06BF | -4.2423963845e-05
2025-12-08T12:22:41.110986 | 50044 | 23DA6DCDE61427BF | -1.7609898961e-04
2025-12-08T12:22:41.207602 | 50039 | 1A2284536E6DF53E | 2.0434822745e-05
2025-12-08T12:22:41.208796 | 50038 | AEF7055CB4A8013F | 3.3681873449e-05
2025-12-08T12:22:41.210679 | 50044 | 198D795DB4562A3F | 2.0094825480e-04
2025-12-08T12:22:41.210836 | 50045 | AA6118B98ED4303F | 2.5681003999e-04
2025-12-08T12:22:41.211085 | 50048 | 406BC49F2D4D10BF | -6.2185201334e-05
2025-12-08T12:22:41.211141 | 50041 | 1A970F774C3AF1BE | -1.6429642930e-05
2025-12-08T12:22:41.211209 | 50042 | 0A4495663832E6BE | -1.0583960107e-05
2025-12-08T12:22:41.211489 | 50040 | D42147C2D20AD1BE | -4.0631958069e-06
2025-12-08T12:22:41.211575 | 50046 | E458AC012C6B403F | 5.0105713612e-04
2025-12-08T12:22:41.211617 | 50047 | 62F198DFFA072A3F | 1.9860207958e-04
2025-12-08T12:22:41.212272 | 50049 | EA20B0ECAD6A3EBF | -4.6412225919e-04
2025-12-08T12:22:41.212443 | 50043 | 3887D90745A9D8BE | -5.8796905456e-06
2025-12-08T12:22:41.309955 | 50040 | 12C28CDB1F38D23E | 4.3438043853e-06
2025-12-08T12:22:41.310304 | 50038 | 18BDEBB09B8DF73E | 2.2462040813e-05
2025-12-08T12:22:41.310375 | 50045 | 8CACCEDD8FF03D3F | 4.5684349407e-04
2025-12-08T12:22:41.310464 | 50043 | D8DDC7E8B420FABE | -2.4917374093e-05
2025-12-08T12:22:41.310725 | 50041 | CC2852CF4DC2F4BE | -1.9797324928e-05
2025-12-08T12:22:41.311253 | 50048 | E45490455F4B003F | 3.1079144442e-05
2025-12-08T12:22:41.311314 | 50047 | E147EC59F15E17BF | -8.9152794754e-05
2025-12-08T12:22:41.311407 | 50042 | E633FEC6105007BF | -4.4465553287e-05
2025-12-08T12:22:41.311490 | 50046 | 3ADBAF1B066C1B3F | 1.0460650712e-04
2025-12-08T12:22:41.311798 | 50039 | C27C6BAD9FDAFB3E | 2.6563643440e-05
2025-12-08T12:22:41.311837 | 50044 | F81D6FE7E8BA1A3F | 1.0196730169e-04
2025-12-08T12:22:41.312290 | 50049 | 08BC2731CE1A3BBF | -4.1358503327e-04
2025-12-08T12:22:41.410468 | 50038 | 9725438262F7D53E | 5.2371852101e-06
2025-12-08T12:22:41.411223 | 50039 | 14CE9FE26258DF3E | 7.4732920812e-06
2025-12-08T12:22:41.411528 | 50041 | AC95C09F0C11C03E | 1.9152878377e-06
2025-12-08T12:22:41.411646 | 50047 | FA975BBB66B60F3F | 6.0486803177e-05
2025-12-08T12:22:41.411707 | 50044 | 5E4C75D4960207BF | -4.3888309444e-05
2025-12-08T12:22:41.411751 | 50042 | A05B0B61E66E04BF | -3.8973241436e-05
2025-12-08T12:22:41.412011 | 50045 | 900825787417303F | 2.4553864946e-04
2025-12-08T12:22:41.412190 | 50048 | BF955E0C9A7032BF | -2.8136979051e-04
2025-12-08T12:22:41.412566 | 50049 | 66BFD9B583802ABF | -2.0219428818e-04
2025-12-08T12:22:41.412673 | 50040 | 3B62CCD12937013F | 3.2835925799e-05
2025-12-08T12:22:41.412934 | 50043 | 9C6EF3668689D4BE | -4.8964517269e-06
2025-12-08T12:22:41.413080 | 50046 | CA93F05554873E3F | 4.6582993486e-04
2025-12-08T12:22:41.510659 | 50039 | 324463F2494DFB3E | 2.6037129964e-05
2025-12-08T12:22:41.511267 | 50043 | 587FB98DB6C200BF | -3.1968303770e-05
2025-12-08T12:22:41.511363 | 50046 | 83230C2A235D313F | 2.6495083334e-04
2025-12-08T12:22:41.511450 | 50042 | DDCDD0F0A934F0BE | -1.5454977120e-05
2025-12-08T12:22:41.511565 | 50044 | 7483163FE2FBF1BE | -1.7150803563e-05
2025-12-08T12:22:41.511749 | 50038 | A6505135937FF43E | 1.9548740358e-05
2025-12-08T12:22:41.511998 | 50047 | B37B3F0447B921BF | -1.3522140409e-04
2025-12-08T12:22:41.512068 | 50041 | 809D9DC5B4A3ABBE | -8.2372060748e-07
2025-12-08T12:22:41.512146 | 50040 | 60ED7AA4577BE73E | 1.1196997675e-05
2025-12-08T12:22:41.512213 | 50049 | D275803E5B142ABF | -1.9897092648e-04
2025-12-08T12:22:41.512441 | 50045 | 0C7E19AAC194303F | 2.5300720345e-04
2025-12-08T12:22:41.512603 | 50048 | 70004B4DC58634BF | -3.1320874158e-04
2025-12-08T12:22:41.611662 | 50043 | 56A747701B77ECBE | -1.3573294844e-05
2025-12-08T12:22:41.611842 | 50044 | 5213B2CADB2C2D3F | 2.2258933072e-04
2025-12-08T12:22:41.611932 | 50049 | B237162B6A9729BF | -1.9524737358e-04
2025-12-08T12:22:41.612078 | 50041 | 34BF189EEA3DE9BE | -1.2036257377e-05
2025-12-08T12:22:41.612388 | 50048 | 0C95C81EF6EC39BF | -3.9559372707e-04
2025-12-08T12:22:41.612436 | 50040 | AC248D1FF880D13E | 4.1732278014e-06
2025-12-08T12:22:41.612506 | 50046 | 2EDA6C0B950C343F | 3.0592573914e-04
2025-12-08T12:22:41.612591 | 50042 | 233807ABAD86F7BE | -2.2436225380e-05
2025-12-08T12:22:41.612959 | 50038 | 3EB330519BDF033F | 3.7905623821e-05
2025-12-08T12:22:41.613153 | 50047 | C2B67FAEC38F1EBF | -1.1658317419e-04
2025-12-08T12:22:41.614087 | 50045 | 66A0344F4AA7373F | 3.6092342562e-04
2025-12-08T12:22:41.614111 | 50039 | E1C5AFE3ABEFF93E | 2.4734703611e-05
2025-12-08T12:22:41.711771 | 50038 | 9044490FBE2DC53E | 2.5246955551e-06
2025-12-08T12:22:41.711974 | 50042 | 27BFAC5DCFF804BF | -4.0000751787e-05
2025-12-08T12:22:41.714049 | 50044 | 0F9C27BEDE1CF33E | 1.8227361474e-05
2025-12-08T12:22:41.714211 | 50043 | BB94CFBD2CBAE3BE | -9.4066835405e-06
2025-12-08T12:22:41.714260 | 50049 | B83F38FC77D636BF | -3.4847668960e-04
2025-12-08T12:22:41.714345 | 50048 | 36406561EC6E22BF | -1.4063487533e-04
2025-12-08T12:22:41.714367 | 50047 | 85C3C4328E88203F | 1.2613998241e-04
2025-12-08T12:22:41.714456 | 50045 | 2A00474D9304403F | 4.8882667993e-04
2025-12-08T12:22:41.715850 | 50039 | 46ABE6AB8242E93E | 1.2044814295e-05
2025-12-08T12:22:41.715916 | 50046 | 0CF6E884378D263F | 1.7205527043e-04
2025-12-08T12:22:41.715997 | 50041 | B8C337B7C3E7E73E | 1.1398949687e-05
2025-12-08T12:22:41.716033 | 50040 | 7F90A3D2CE83FA3E | 2.5286554924e-05
2025-12-08T12:22:41.812161 | 50039 | 30F61A107F48D73E | 5.5511447969e-06
2025-12-08T12:22:41.812455 | 50047 | E8349DC1A59505BF | -4.1169281941e-05
2025-12-08T12:22:41.812891 | 50046 | 907B172D995A373F | 3.5635223057e-04
2025-12-08T12:22:41.812941 | 50040 | 0DA7CF8A0C87E23E | 8.8346171995e-06
2025-12-08T12:22:41.813292 | 50042 | EA0E67879CFEE9BE | -1.2395179721e-05
2025-12-08T12:22:41.813371 | 50043 | E40C1FE0CED904BF | -3.9769769514e-05
2025-12-08T12:22:41.813411 | 50038 | D34D3726036AF13E | 1.6607389979e-05
2025-12-08T12:22:41.813447 | 50048 | 4917C1AA9E032DBF | -2.2136031964e-04
2025-12-08T12:22:41.813526 | 50049 | 56DE59F1BB5E2FBF | -2.3933452819e-04
2025-12-08T12:22:41.813668 | 50041 | D0D08C06791CAEBE | -8.9738433671e-07
2025-12-08T12:22:41.813790 | 50044 | 17CF23EBC8DB253F | 1.6676738375e-04
2025-12-08T12:22:41.814287 | 50045 | 60DCD52B00C9ED3E | 1.4202670509e-05
2025-12-08T12:22:41.912530 | 50038 | 78322AA54BE6F83E | 2.3746101145e-05
2025-12-08T12:22:41.912697 | 50040 | 005638614E99C13E | 2.0979466713e-06
2025-12-08T12:22:41.913183 | 50039 | F606BECA0447F23E | 1.7430703039e-05
2025-12-08T12:22:41.913472 | 50046 | 549DB9A363E6023F | 3.6048808821e-05
2025-12-08T12:22:41.913520 | 50041 | 38C72ABD0574B93E | 1.5171296936e-06
2025-12-08T12:22:41.913580 | 50042 | F724141BDB4D08BF | -4.6356438711e-05
2025-12-08T12:22:41.913904 | 50049 | F006887D52153DBF | -4.4377578664e-04
2025-12-08T12:22:41.914003 | 50043 | E0D2AC519EFCA03E | 5.0624581447e-07
2025-12-08T12:22:41.914117 | 50044 | 261C2DC1928F283F | 1.8738428533e-04
2025-12-08T12:22:41.914202 | 50047 | FDB77142AE41033F | 3.6728983383e-05
2025-12-08T12:22:41.914336 | 50045 | A28A560393CB1C3F | 1.0984501644e-04
2025-12-08T12:22:41.914367 | 50048 | CDE574C4D74D3BBF | -4.1662709960e-04
2025-12-08T12:22:42.013906 | 50039 | 04A723647F8BFF3E | 3.0083572946e-05
